load,year,month,day,hour,minute,weekday,week_num,is_weekdend,load_min,load_max,load_mean,load_std,load_norm,load_lag_1,load_lag_2,load_lag_3,load_lag_4,load_lag_5,load_lag_6,load_lag_7,load_lag_8,load_lag_9,load_lag_10,load_lag_11,load_lag_12,load_lag_13,load_lag_14,load_lag_15,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_30,rolling_std_30,rolling_mean_60,rolling_std_60,rolling_mean_180,rolling_std_180,rolling_mean_tmp_1_7,rolling_mean_tmp_1_14,rolling_mean_tmp_1_30,rolling_mean_tmp_1_60,rolling_mean_tmp_7_7,rolling_mean_tmp_7_14,rolling_mean_tmp_7_30,rolling_mean_tmp_7_60,rolling_mean_tmp_14_7,rolling_mean_tmp_14_14,rolling_mean_tmp_14_30,rolling_mean_tmp_14_60
39.7,2,7,26,15,15,6,4,1,27.31,52.97,37.2,3.783,1.548,37.44,37.66,38.28,39.1,39.22,38.5,39.53,38.56,39.9,38.4,38.56,40.62,39.16,39.0,38.72,38.53,0.7974,38.84,0.844,38.7,0.7095,36.56,2.832,35.12,3.059,38.53,38.84,38.7,36.56,39.25,39.06,38.75,35.97,38.84,38.6,37.44,35.16
38.75,2,7,26,15,30,6,4,1,27.31,52.97,37.2,3.783,1.511,39.7,37.44,37.66,38.28,39.1,39.22,38.5,39.53,38.56,39.9,38.4,38.56,40.62,39.16,39.0,38.56,0.8315,38.9,0.873,38.72,0.727,36.66,2.826,35.12,3.059,38.56,38.9,38.72,36.66,39.16,39.03,38.72,36.1,38.9,38.62,37.6,35.25
38.3,2,7,26,15,45,6,4,1,27.31,52.97,37.2,3.783,1.495,38.75,39.7,37.44,37.66,38.28,39.1,39.22,38.5,39.53,38.56,39.9,38.4,38.56,40.62,39.16,38.6,0.834,38.88,0.8706,38.75,0.708,36.75,2.805,35.12,3.027,38.6,38.88,38.75,36.75,38.97,39.12,38.75,36.22,39.3,38.8,37.78,35.4
37.53,2,7,26,16,0,6,4,1,27.31,52.97,37.2,3.783,1.463,38.3,38.75,39.7,37.44,37.66,38.28,39.1,39.22,38.5,39.53,38.56,39.9,38.4,38.56,40.62,38.47,0.789,38.72,0.7188,38.75,0.711,36.84,2.762,35.1,3.023,38.47,38.72,38.75,36.84,39.03,39.16,38.84,36.3,39.25,38.8,37.97,35.53
37.47,2,7,26,16,15,6,4,1,27.31,52.97,37.2,3.783,1.462,37.53,38.3,38.75,39.7,37.44,37.66,38.28,39.1,39.22,38.5,39.53,38.56,39.9,38.4,38.56,38.25,0.801,38.62,0.7847,38.7,0.7437,36.94,2.654,35.1,2.988,38.25,38.62,38.7,36.94,39.0,39.06,38.84,36.38,39.12,38.8,38.2,35.66
39.53,2,7,26,16,30,6,4,1,27.31,52.97,37.2,3.783,1.541,37.47,37.53,38.3,38.75,39.7,37.44,37.66,38.28,39.1,39.22,38.5,39.53,38.56,39.9,38.4,38.12,0.8506,38.56,0.8438,38.7,0.7646,37.06,2.564,35.06,2.953,38.12,38.56,38.7,37.06,38.7,38.94,38.78,36.47,39.2,38.88,38.44,35.75
38.97,2,7,26,16,45,6,4,1,27.31,52.97,37.2,3.783,1.52,39.53,37.47,37.53,38.3,38.75,39.7,37.44,37.66,38.28,39.1,39.22,38.5,39.53,38.56,39.9,38.38,0.9673,38.53,0.8027,38.72,0.781,37.22,2.412,35.06,2.963,38.38,38.53,38.72,37.22,38.53,38.84,38.7,36.56,39.2,38.94,38.6,35.84
37.7,2,7,26,17,0,6,4,1,27.31,52.97,37.2,3.783,1.47,38.97,39.53,37.47,37.53,38.3,38.75,39.7,37.44,37.66,38.28,39.1,39.22,38.5,39.53,38.56,38.6,0.886,38.56,0.811,38.72,0.776,37.3,2.316,35.03,2.908,38.6,38.56,38.72,37.3,38.56,38.9,38.72,36.66,39.25,39.06,38.75,35.97
36.1,2,7,26,17,15,6,4,1,27.31,52.97,37.2,3.783,1.407,37.7,38.97,39.53,37.47,37.53,38.3,38.75,39.7,37.44,37.66,38.28,39.1,39.22,38.5,39.53,38.3,0.798,38.44,0.792,38.7,0.7974,37.4,2.217,35.03,2.889,38.3,38.44,38.7,37.4,38.6,38.88,38.75,36.75,39.16,39.03,38.72,36.1
37.25,2,7,26,17,30,6,4,1,27.31,52.97,37.2,3.783,1.453,36.1,37.7,38.97,39.53,37.47,37.53,38.3,38.75,39.7,37.44,37.66,38.28,39.1,39.22,38.5,37.94,1.125,38.25,1.009,38.62,0.9116,37.44,2.178,35.0,2.873,37.94,38.25,38.62,37.44,38.47,38.72,38.75,36.84,38.97,39.12,38.75,36.22
35.78,2,7,26,17,45,6,4,1,27.31,52.97,37.2,3.783,1.3955,37.25,36.1,37.7,38.97,39.53,37.47,37.53,38.3,38.75,39.7,37.44,37.66,38.28,39.1,39.22,37.78,1.138,38.12,1.003,38.6,0.9434,37.5,2.137,35.03,2.879,37.78,38.12,38.6,37.5,38.25,38.62,38.7,36.94,39.03,39.16,38.84,36.3
36.72,2,7,26,18,0,6,4,1,27.31,52.97,37.2,3.783,1.432,35.78,37.25,36.1,37.7,38.97,39.53,37.47,37.53,38.3,38.75,39.7,37.44,37.66,38.28,39.1,37.53,1.372,37.88,1.139,38.5,1.075,37.53,2.086,34.97,2.807,37.53,37.88,38.5,37.53,38.12,38.56,38.7,37.06,39.0,39.06,38.84,36.38
37.62,2,7,26,18,15,6,4,1,27.31,52.97,37.2,3.783,1.468,36.72,35.78,37.25,36.1,37.7,38.97,39.53,37.47,37.53,38.3,38.75,39.7,37.44,37.66,38.28,37.44,1.408,37.78,1.173,38.47,1.117,37.56,2.049,34.97,2.795,37.44,37.78,38.47,37.56,38.38,38.53,38.72,37.22,38.7,38.94,38.78,36.47
35.53,2,7,26,18,30,6,4,1,27.31,52.97,37.2,3.783,1.386,37.62,36.72,35.78,37.25,36.1,37.7,38.97,39.53,37.47,37.53,38.3,38.75,39.7,37.44,37.66,37.16,1.081,37.78,1.173,38.44,1.123,37.6,2.037,34.97,2.793,37.16,37.78,38.44,37.6,38.6,38.56,38.72,37.3,38.53,38.84,38.7,36.56
42.53,2,7,26,18,45,6,4,1,27.31,52.97,37.2,3.783,1.659,35.53,37.62,36.72,35.78,37.25,36.1,37.7,38.97,39.53,37.47,37.53,38.3,38.75,39.7,37.44,36.66,0.8857,37.62,1.317,38.3,1.227,37.62,1.99,34.97,2.793,36.66,37.62,38.3,37.62,38.3,38.44,38.7,37.4,38.56,38.9,38.72,36.66
43.3,2,7,26,19,0,6,4,1,27.31,52.97,37.2,3.783,1.688,42.53,35.53,37.62,36.72,35.78,37.25,36.1,37.7,38.97,39.53,37.47,37.53,38.3,38.75,39.7,37.38,2.404,37.84,1.791,38.4,1.438,37.78,2.043,35.0,2.838,37.38,37.84,38.4,37.78,37.94,38.25,38.62,37.44,38.6,38.88,38.75,36.75
45.06,2,7,26,19,15,6,4,1,27.31,52.97,37.2,3.783,1.758,43.3,42.53,35.53,37.62,36.72,35.78,37.25,36.1,37.7,38.97,39.53,37.47,37.53,38.3,38.75,38.4,3.19,38.16,2.309,38.56,1.694,37.9,2.123,35.03,2.898,38.4,38.16,38.56,37.9,37.78,38.12,38.6,37.5,38.47,38.72,38.75,36.84
44.56,2,7,26,19,30,6,4,1,27.31,52.97,37.2,3.783,1.737,45.06,43.3,42.53,35.53,37.62,36.72,35.78,37.25,36.1,37.7,38.97,39.53,37.47,37.53,38.3,39.5,3.99,38.66,2.957,38.75,2.068,38.1,2.258,35.1,2.992,39.5,38.66,38.75,38.1,37.53,37.88,38.5,37.53,38.25,38.62,38.7,36.94
44.6,2,7,26,19,45,6,4,1,27.31,52.97,37.2,3.783,1.74,44.56,45.06,43.3,42.53,35.53,37.62,36.72,35.78,37.25,36.1,37.7,38.97,39.53,37.47,37.53,40.75,4.004,39.16,3.326,38.94,2.324,38.25,2.36,35.12,3.074,40.75,39.16,38.94,38.25,37.44,37.78,38.47,37.56,38.12,38.56,38.7,37.06
44.97,2,7,26,20,0,6,4,1,27.31,52.97,37.2,3.783,1.753,44.6,44.56,45.06,43.3,42.53,35.53,37.62,36.72,35.78,37.25,36.1,37.7,38.97,39.53,37.47,41.88,3.777,39.66,3.584,39.06,2.527,38.44,2.453,35.2,3.154,41.88,39.66,39.06,38.44,37.16,37.78,38.44,37.6,38.38,38.53,38.72,37.22
40.6,2,7,26,20,15,6,4,1,27.31,52.97,37.2,3.783,1.583,44.97,44.6,44.56,45.06,43.3,42.53,35.53,37.62,36.72,35.78,37.25,36.1,37.7,38.97,39.53,42.94,3.396,40.06,3.854,39.28,2.744,38.62,2.475,35.25,3.236,42.94,40.06,39.28,38.62,36.66,37.62,38.3,37.62,38.6,38.56,38.72,37.3
36.5,2,7,26,20,30,6,4,1,27.31,52.97,37.2,3.783,1.424,40.6,44.97,44.6,44.56,45.06,43.3,42.53,35.53,37.62,36.72,35.78,37.25,36.1,37.7,38.97,43.66,1.642,40.16,3.842,39.34,2.75,38.78,2.35,35.28,3.26,43.66,40.16,39.34,38.78,37.38,37.84,38.4,37.78,38.3,38.44,38.7,37.4
35.75,2,7,26,20,45,6,4,1,27.31,52.97,37.2,3.783,1.394,36.5,40.6,44.97,44.6,44.56,45.06,43.3,42.53,35.53,37.62,36.72,35.78,37.25,36.1,37.7,42.8,3.188,40.1,3.914,39.25,2.797,38.84,2.203,35.28,3.262,42.8,40.1,39.25,38.84,38.4,38.16,38.56,37.9,37.94,38.25,38.62,37.44
36.25,2,7,26,21,0,6,4,1,27.31,52.97,37.2,3.783,1.414,35.75,36.5,40.6,44.97,44.6,44.56,45.06,43.3,42.53,35.53,37.62,36.72,35.78,37.25,36.1,41.72,4.13,40.06,3.941,39.16,2.865,38.88,2.137,35.28,3.26,41.72,40.06,39.16,38.88,39.5,38.66,38.75,38.1,37.78,38.12,38.6,37.5
35.38,2,7,26,21,15,6,4,1,27.31,52.97,37.2,3.783,1.38,36.25,35.75,36.5,40.6,44.97,44.6,44.56,45.06,43.3,42.53,35.53,37.62,36.72,35.78,37.25,40.47,4.277,40.0,4.004,39.03,2.914,38.9,2.117,35.28,3.262,40.47,40.0,39.03,38.9,40.75,39.16,38.94,38.25,37.53,37.88,38.5,37.53
35.34,2,7,26,21,30,6,4,1,27.31,52.97,37.2,3.783,1.378,35.38,36.25,35.75,36.5,40.6,44.97,44.6,44.56,45.06,43.3,42.53,35.53,37.62,36.72,35.78,39.16,4.22,39.97,4.04,38.94,2.988,38.84,2.164,35.28,3.26,39.16,39.97,38.94,38.84,41.88,39.66,39.06,38.44,37.44,37.78,38.47,37.56
34.8,2,7,26,21,45,6,4,1,27.31,52.97,37.2,3.783,1.357,35.34,35.38,36.25,35.75,36.5,40.6,44.97,44.6,44.56,45.06,43.3,42.53,35.53,37.62,36.72,37.8,3.639,39.84,4.14,38.8,3.059,38.78,2.209,35.28,3.258,37.8,39.84,38.8,38.78,42.94,40.06,39.28,38.62,37.16,37.78,38.44,37.6
37.3,2,7,26,22,0,6,4,1,27.31,52.97,37.2,3.783,1.455,34.8,35.34,35.38,36.25,35.75,36.5,40.6,44.97,44.6,44.56,45.06,43.3,42.53,35.53,37.62,36.38,1.946,39.66,4.32,38.66,3.143,38.75,2.258,35.25,3.252,36.38,39.66,38.66,38.75,43.66,40.16,39.34,38.78,36.66,37.62,38.3,37.62
38.44,2,7,26,22,15,6,4,1,27.31,52.97,37.2,3.783,1.5,37.3,34.8,35.34,35.38,36.25,35.75,36.5,40.6,44.97,44.6,44.56,45.06,43.3,42.53,35.53,35.9,0.8433,39.78,4.215,38.62,3.152,38.75,2.264,35.25,3.252,35.9,39.78,38.62,38.75,42.8,40.1,39.25,38.84,37.38,37.84,38.4,37.78
37.53,2,7,26,22,30,6,4,1,27.31,52.97,37.2,3.783,1.464,38.44,37.3,34.8,35.34,35.38,36.25,35.75,36.5,40.6,44.97,44.6,44.56,45.06,43.3,42.53,36.2,1.277,39.5,4.152,38.66,3.146,38.72,2.26,35.28,3.262,36.2,39.5,38.66,38.72,41.72,40.06,39.16,38.88,38.4,38.16,38.56,37.9
37.12,2,7,26,22,45,6,4,1,27.31,52.97,37.2,3.783,1.447,37.53,38.44,37.3,34.8,35.34,35.38,36.25,35.75,36.5,40.6,44.97,44.6,44.56,45.06,43.3,36.44,1.352,39.06,4.027,38.66,3.146,38.7,2.262,35.28,3.262,36.44,39.06,38.66,38.7,40.47,40.0,39.03,38.9,39.5,38.66,38.75,38.1
36.94,2,7,26,23,0,6,4,1,27.31,52.97,37.2,3.783,1.441,37.12,37.53,38.44,37.3,34.8,35.34,35.38,36.25,35.75,36.5,40.6,44.97,44.6,44.56,45.06,36.56,1.372,38.5,3.662,38.56,3.152,38.66,2.27,35.28,3.264,36.56,38.5,38.56,38.66,39.16,39.97,38.94,38.84,40.75,39.16,38.94,38.25
36.6,2,7,26,23,15,6,4,1,27.31,52.97,37.2,3.783,1.427,36.94,37.12,37.53,38.44,37.3,34.8,35.34,35.38,36.25,35.75,36.5,40.6,44.97,44.6,44.56,36.78,1.27,37.97,3.234,38.53,3.166,38.62,2.277,35.28,3.266,36.78,37.97,38.53,38.62,37.8,39.84,38.8,38.78,41.88,39.66,39.06,38.44
37.38,2,7,26,23,30,6,4,1,27.31,52.97,37.2,3.783,1.457,36.6,36.94,37.12,37.53,38.44,37.3,34.8,35.34,35.38,36.25,35.75,36.5,40.6,44.97,44.6,36.97,1.111,37.4,2.623,38.47,3.186,38.6,2.293,35.28,3.268,36.97,37.4,38.47,38.6,36.38,39.66,38.66,38.75,42.94,40.06,39.28,38.62
35.28,2,7,26,23,45,6,4,1,27.31,52.97,37.2,3.783,1.376,37.38,36.6,36.94,37.12,37.53,38.44,37.3,34.8,35.34,35.38,36.25,35.75,36.5,40.6,44.97,37.34,0.5786,36.84,1.466,38.47,3.188,38.56,2.297,35.28,3.264,37.34,36.84,38.47,38.56,35.9,39.78,38.62,38.75,43.66,40.16,39.34,38.78
37.12,2,7,27,0,0,0,4,0,27.31,52.97,37.2,3.783,1.448,35.28,37.38,36.6,36.94,37.12,37.53,38.44,37.3,34.8,35.34,35.38,36.25,35.75,36.5,40.6,37.03,0.9673,36.47,1.052,38.38,3.234,38.53,2.336,35.28,3.262,37.03,36.47,38.38,38.53,36.2,39.5,38.66,38.72,42.8,40.1,39.25,38.84
36.12,2,7,27,0,15,0,4,0,27.31,52.97,37.2,3.783,1.409,37.12,35.28,37.38,36.6,36.94,37.12,37.53,38.44,37.3,34.8,35.34,35.38,36.25,35.75,36.5,36.84,0.7554,36.53,1.066,38.3,3.236,38.5,2.342,35.28,3.26,36.84,36.53,38.3,38.5,36.44,39.06,38.66,38.7,41.72,40.06,39.16,38.88
37.06,2,7,27,0,30,0,4,0,27.31,52.97,37.2,3.783,1.445,36.12,37.12,35.28,37.38,36.6,36.94,37.12,37.53,38.44,37.3,34.8,35.34,35.38,36.25,35.75,36.66,0.7314,36.53,1.05,38.22,3.256,38.47,2.361,35.25,3.258,36.66,36.53,38.22,38.47,36.56,38.5,38.56,38.66,40.47,40.0,39.03,38.9
38.75,2,7,27,0,45,0,4,0,27.31,52.97,37.2,3.783,1.512,37.06,36.12,37.12,35.28,37.38,36.6,36.94,37.12,37.53,38.44,37.3,34.8,35.34,35.38,36.25,36.66,0.725,36.6,1.055,38.2,3.262,38.44,2.367,35.28,3.262,36.66,36.6,38.2,38.44,36.78,37.97,38.53,38.62,39.16,39.97,38.94,38.84
38.1,2,7,27,1,0,0,4,0,27.31,52.97,37.2,3.783,1.485,38.75,37.06,36.12,37.12,35.28,37.38,36.6,36.94,37.12,37.53,38.44,37.3,34.8,35.34,35.38,36.9,1.083,36.84,1.136,38.28,3.24,38.47,2.367,35.28,3.27,36.9,36.84,38.28,38.47,36.97,37.4,38.47,38.6,37.8,39.84,38.8,38.78
39.28,2,7,27,1,15,0,4,0,27.31,52.97,37.2,3.783,1.532,38.1,38.75,37.06,36.12,37.12,35.28,37.38,36.6,36.94,37.12,37.53,38.44,37.3,34.8,35.34,37.12,1.158,37.03,1.093,38.3,3.234,38.44,2.367,35.28,3.275,37.12,37.03,38.3,38.44,37.34,36.84,38.47,38.56,36.38,39.66,38.66,38.75
38.03,2,7,27,1,30,0,4,0,27.31,52.97,37.2,3.783,1.483,39.28,38.1,38.75,37.06,36.12,37.12,35.28,37.38,36.6,36.94,37.12,37.53,38.44,37.3,34.8,37.38,1.423,37.38,1.044,38.4,3.203,38.47,2.37,35.3,3.29,37.38,37.38,38.4,38.47,37.03,36.47,38.38,38.53,35.9,39.78,38.62,38.75
40.8,2,7,27,1,45,0,4,0,27.31,52.97,37.2,3.783,1.592,38.03,39.28,38.1,38.75,37.06,36.12,37.12,35.28,37.38,36.6,36.94,37.12,37.53,38.44,37.3,37.78,1.083,37.4,1.059,38.47,3.188,38.47,2.367,35.34,3.293,37.78,37.4,38.47,38.47,36.84,36.53,38.3,38.5,36.2,39.5,38.66,38.72
39.56,2,7,27,2,0,0,4,0,27.31,52.97,37.2,3.783,1.543,40.8,38.03,39.28,38.1,38.75,37.06,36.12,37.12,35.28,37.38,36.6,36.94,37.12,37.53,38.44,38.3,1.52,37.6,1.378,38.56,3.21,38.5,2.387,35.38,3.318,38.3,37.6,38.56,38.5,36.66,36.53,38.22,38.47,36.44,39.06,38.66,38.7
39.53,2,7,27,2,15,0,4,0,27.31,52.97,37.2,3.783,1.542,39.56,40.8,38.03,39.28,38.1,38.75,37.06,36.12,37.12,35.28,37.38,36.6,36.94,37.12,37.53,38.8,1.223,37.72,1.477,38.7,3.164,38.5,2.389,35.4,3.332,38.8,37.72,38.7,38.5,36.66,36.6,38.2,38.44,36.56,38.5,38.56,38.66
40.0,2,7,27,2,30,0,4,0,27.31,52.97,37.2,3.783,1.561,39.53,39.56,40.8,38.03,39.28,38.1,38.75,37.06,36.12,37.12,35.28,37.38,36.6,36.94,37.12,39.16,0.9683,37.9,1.539,38.6,3.086,38.5,2.389,35.4,3.348,39.16,37.9,38.6,38.5,36.9,36.84,38.28,38.47,36.78,37.97,38.53,38.62
40.2,2,7,27,2,45,0,4,0,27.31,52.97,37.2,3.783,1.567,40.0,39.53,39.56,40.8,38.03,39.28,38.1,38.75,37.06,36.12,37.12,35.28,37.38,36.6,36.94,39.34,0.9966,38.12,1.608,38.5,2.969,38.53,2.396,35.44,3.363,39.34,38.12,38.5,38.53,37.12,37.03,38.3,38.44,36.97,37.4,38.47,38.6
38.78,2,7,27,3,0,0,4,0,27.31,52.97,37.2,3.783,1.513,40.2,40.0,39.53,39.56,40.8,38.03,39.28,38.1,38.75,37.06,36.12,37.12,35.28,37.38,36.6,39.62,0.8696,38.38,1.634,38.34,2.719,38.53,2.406,35.47,3.377,39.62,38.38,38.34,38.53,37.38,37.38,38.4,38.47,37.34,36.84,38.47,38.56
40.22,2,7,27,3,15,0,4,0,27.31,52.97,37.2,3.783,1.568,38.78,40.2,40.0,39.53,39.56,40.8,38.03,39.28,38.1,38.75,37.06,36.12,37.12,35.28,37.38,39.56,0.922,38.47,1.61,38.12,2.455,38.53,2.404,35.47,3.385,39.56,38.47,38.12,38.53,37.78,37.4,38.47,38.47,37.03,36.47,38.38,38.53
39.28,2,7,27,3,30,0,4,0,27.31,52.97,37.2,3.783,1.532,40.22,38.78,40.2,40.0,39.53,39.56,40.8,38.03,39.28,38.1,38.75,37.06,36.12,37.12,35.28,39.88,0.6484,38.8,1.382,38.0,2.172,38.53,2.398,35.47,3.398,39.88,38.8,38.0,38.53,38.3,37.6,38.56,38.5,36.84,36.53,38.3,38.5
39.06,2,7,27,3,45,0,4,0,27.31,52.97,37.2,3.783,1.523,39.28,40.22,38.78,40.2,40.0,39.53,39.56,40.8,38.03,39.28,38.1,38.75,37.06,36.12,37.12,39.66,0.524,38.97,1.296,37.8,1.748,38.53,2.4,35.5,3.41,39.66,38.97,37.8,38.53,38.8,37.72,38.7,38.5,36.66,36.53,38.22,38.47
37.7,2,7,27,4,0,0,4,0,27.31,52.97,37.2,3.783,1.47,39.06,39.28,40.22,38.78,40.2,40.0,39.53,39.56,40.8,38.03,39.28,38.1,38.75,37.06,36.12,39.6,0.5703,39.2,1.002,37.75,1.685,38.56,2.402,35.53,3.42,39.6,39.2,37.75,38.56,39.16,37.9,38.6,38.5,36.66,36.6,38.2,38.44
36.97,2,7,27,4,15,0,4,0,27.31,52.97,37.2,3.783,1.442,37.7,39.06,39.28,40.22,38.78,40.2,40.0,39.53,39.56,40.8,38.03,39.28,38.1,38.75,37.06,39.3,0.917,39.25,0.91,37.78,1.668,38.53,2.398,35.53,3.414,39.3,39.25,37.78,38.53,39.34,38.12,38.5,38.53,36.9,36.84,38.28,38.47
39.3,2,7,27,4,30,0,4,0,27.31,52.97,37.2,3.783,1.533,36.97,37.7,39.06,39.28,40.22,38.78,40.2,40.0,39.53,39.56,40.8,38.03,39.28,38.1,38.75,38.88,1.21,39.1,1.09,37.84,1.631,38.5,2.406,35.6,3.36,38.88,39.1,37.84,38.5,39.62,38.38,38.34,38.53,37.12,37.03,38.3,38.44
37.94,2,7,27,4,45,0,4,0,27.31,52.97,37.2,3.783,1.4795,39.3,36.97,37.7,39.06,39.28,40.22,38.78,40.2,40.0,39.53,39.56,40.8,38.03,39.28,38.1,38.75,1.092,39.2,1.051,37.94,1.625,38.5,2.404,35.66,3.355,38.75,39.2,37.94,38.5,39.56,38.47,38.12,38.53,37.38,37.38,38.4,38.47
38.56,2,7,27,5,0,0,4,0,27.31,52.97,37.2,3.783,1.504,37.94,39.3,36.97,37.7,39.06,39.28,40.22,38.78,40.2,40.0,39.53,39.56,40.8,38.03,39.28,38.62,1.135,39.1,1.103,38.03,1.552,38.47,2.406,35.7,3.348,38.62,39.1,38.03,38.47,39.88,38.8,38.0,38.53,37.78,37.4,38.47,38.47
38.25,2,7,27,5,15,0,4,0,27.31,52.97,37.2,3.783,1.492,38.56,37.94,39.3,36.97,37.7,39.06,39.28,40.22,38.78,40.2,40.0,39.53,39.56,40.8,38.03,38.4,0.8984,39.12,1.071,38.12,1.469,38.47,2.404,35.72,3.326,38.4,39.12,38.12,38.47,39.66,38.97,37.8,38.53,38.3,37.6,38.56,38.5
38.4,2,7,27,5,30,0,4,0,27.31,52.97,37.2,3.783,1.498,38.25,38.56,37.94,39.3,36.97,37.7,39.06,39.28,40.22,38.78,40.2,40.0,39.53,39.56,40.8,38.25,0.8105,38.94,0.9775,38.25,1.329,38.44,2.402,35.75,3.316,38.25,38.94,38.25,38.44,39.6,39.2,37.75,38.56,38.8,37.72,38.7,38.5
37.8,2,7,27,5,45,0,4,0,27.31,52.97,37.2,3.783,1.475,38.4,38.25,38.56,37.94,39.3,36.97,37.7,39.06,39.28,40.22,38.78,40.2,40.0,39.53,39.56,38.16,0.736,38.88,0.9707,38.28,1.317,38.47,2.402,35.78,3.32,38.16,38.88,38.28,38.47,39.3,39.25,37.78,38.53,39.16,37.9,38.6,38.5
38.0,2,7,27,6,0,0,4,0,27.31,52.97,37.2,3.783,1.481,37.8,38.4,38.25,38.56,37.94,39.3,36.97,37.7,39.06,39.28,40.22,38.78,40.2,40.0,39.53,38.2,0.724,38.75,0.9893,38.25,1.32,38.47,2.402,35.8,3.316,38.2,38.75,38.25,38.47,38.88,39.1,37.84,38.5,39.34,38.12,38.5,38.53
39.53,2,7,27,6,15,0,4,0,27.31,52.97,37.2,3.783,1.541,38.0,37.8,38.4,38.25,38.56,37.94,39.3,36.97,37.7,39.06,39.28,40.22,38.78,40.2,40.0,38.3,0.5103,38.6,0.938,38.28,1.313,38.47,2.398,35.84,3.314,38.3,38.6,38.28,38.47,38.75,39.2,37.94,38.5,39.62,38.38,38.34,38.53
37.66,2,7,27,6,30,0,4,0,27.31,52.97,37.2,3.783,1.469,39.53,38.0,37.8,38.4,38.25,38.56,37.94,39.3,36.97,37.7,39.06,39.28,40.22,38.78,40.2,38.34,0.5825,38.56,0.866,38.34,1.314,38.47,2.396,35.88,3.32,38.34,38.56,38.34,38.47,38.62,39.1,38.03,38.47,39.56,38.47,38.12,38.53
38.34,2,7,27,6,45,0,4,0,27.31,52.97,37.2,3.783,1.495,37.66,39.53,38.0,37.8,38.4,38.25,38.56,37.94,39.3,36.97,37.7,39.06,39.28,40.22,38.78,38.3,0.6245,38.47,0.8955,38.38,1.295,38.44,2.398,35.9,3.31,38.3,38.47,38.38,38.44,38.4,39.12,38.12,38.47,39.88,38.8,38.0,38.53
38.2,2,7,27,7,0,0,4,0,27.31,52.97,37.2,3.783,1.49,38.34,37.66,39.53,38.0,37.8,38.4,38.25,38.56,37.94,39.3,36.97,37.7,39.06,39.28,40.22,38.28,0.615,38.34,0.742,38.44,1.25,38.44,2.398,35.94,3.305,38.28,38.34,38.44,38.44,38.25,38.94,38.25,38.44,39.66,38.97,37.8,38.53
37.75,2,7,27,7,15,0,4,0,27.31,52.97,37.2,3.783,1.473,38.2,38.34,37.66,39.53,38.0,37.8,38.4,38.25,38.56,37.94,39.3,36.97,37.7,39.06,39.28,38.28,0.6167,38.25,0.692,38.47,1.235,38.47,2.396,35.97,3.299,38.28,38.25,38.47,38.47,38.16,38.88,38.28,38.47,39.6,39.2,37.75,38.56
38.62,2,7,27,7,30,0,4,0,27.31,52.97,37.2,3.783,1.506,37.75,38.2,38.34,37.66,39.53,38.0,37.8,38.4,38.25,38.56,37.94,39.3,36.97,37.7,39.06,38.2,0.643,38.2,0.664,38.53,1.09,38.47,2.395,36.0,3.281,38.2,38.2,38.53,38.47,38.2,38.75,38.25,38.47,39.3,39.25,37.78,38.53
37.72,2,7,27,7,45,0,4,0,27.31,52.97,37.2,3.783,1.472,38.62,37.75,38.2,38.34,37.66,39.53,38.0,37.8,38.4,38.25,38.56,37.94,39.3,36.97,37.7,38.3,0.638,38.25,0.6587,38.6,1.057,38.44,2.39,36.03,3.277,38.3,38.25,38.6,38.44,38.3,38.6,38.28,38.47,38.88,39.1,37.84,38.5
38.06,2,7,27,8,0,0,4,0,27.31,52.97,37.2,3.783,1.484,37.72,38.62,37.75,38.2,38.34,37.66,39.53,38.0,37.8,38.4,38.25,38.56,37.94,39.3,36.97,38.25,0.6685,38.28,0.5723,38.66,0.964,38.44,2.39,36.06,3.271,38.25,38.28,38.66,38.44,38.34,38.56,38.34,38.47,38.75,39.2,37.94,38.5
39.44,2,7,27,8,15,0,4,0,27.31,52.97,37.2,3.783,1.538,38.06,37.72,38.62,37.75,38.2,38.34,37.66,39.53,38.0,37.8,38.4,38.25,38.56,37.94,39.3,38.06,0.363,38.2,0.493,38.7,0.924,38.44,2.39,36.1,3.26,38.06,38.2,38.7,38.44,38.3,38.47,38.38,38.44,38.62,39.1,38.03,38.47
38.3,2,7,27,8,30,0,4,0,27.31,52.97,37.2,3.783,1.494,39.44,38.06,37.72,38.62,37.75,38.2,38.34,37.66,39.53,38.0,37.8,38.4,38.25,38.56,37.94,38.3,0.5933,38.3,0.585,38.7,0.934,38.5,2.373,36.16,3.254,38.3,38.3,38.7,38.5,38.28,38.34,38.44,38.44,38.4,39.12,38.12,38.47
37.94,2,7,27,8,45,0,4,0,27.31,52.97,37.2,3.783,1.4795,38.3,39.44,38.06,37.72,38.62,37.75,38.2,38.34,37.66,39.53,38.0,37.8,38.4,38.25,38.56,38.3,0.593,38.28,0.5806,38.72,0.9297,38.5,2.367,36.2,3.234,38.3,38.28,38.72,38.5,38.28,38.25,38.47,38.47,38.25,38.94,38.25,38.44
