load,year,month,day,hour,minute,weekday,week_num,is_weekdend,load_min,load_max,load_mean,load_std,load_norm,load_lag_1,load_lag_2,load_lag_3,load_lag_4,load_lag_5,load_lag_6,load_lag_7,load_lag_8,load_lag_9,load_lag_10,load_lag_11,load_lag_12,load_lag_13,load_lag_14,load_lag_15,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_30,rolling_std_30,rolling_mean_60,rolling_std_60,rolling_mean_180,rolling_std_180,rolling_mean_tmp_1_7,rolling_mean_tmp_1_14,rolling_mean_tmp_1_30,rolling_mean_tmp_1_60,rolling_mean_tmp_7_7,rolling_mean_tmp_7_14,rolling_mean_tmp_7_30,rolling_mean_tmp_7_60,rolling_mean_tmp_14_7,rolling_mean_tmp_14_14,rolling_mean_tmp_14_30,rolling_mean_tmp_14_60
9.69,2,11,17,4,30,1,3,0,8.33,45.5,21.72,11.51,0.2605,9.92,9.89,10.336,11.164,11.35,9.63,10.19,9.67,9.84,9.89,12.6,13.89,14.22,16.34,32.66,10.35,0.658,11.35,2.111,22.83,11.13,20.73,9.805,20.31,11.195,10.35,11.35,22.83,20.73,11.47,21.5,25.97,20.66,31.53,32.0,28.78,22.48
9.664,2,11,17,4,45,1,3,0,8.33,45.5,21.72,11.51,0.26,9.69,9.92,9.89,10.336,11.164,11.35,9.63,10.19,9.67,9.84,9.89,12.6,13.89,14.22,16.34,10.28,0.705,10.875,1.585,22.08,11.234,20.58,9.91,20.22,11.22,10.28,10.875,22.08,20.58,10.82,19.84,25.8,20.64,28.88,30.8,28.44,22.02
10.67,2,11,17,5,0,1,3,0,8.33,45.5,21.72,11.51,0.287,9.664,9.69,9.92,9.89,10.336,11.164,11.35,9.63,10.19,9.67,9.84,9.89,12.6,13.89,14.22,10.29,0.7,10.555,1.285,21.4,11.35,20.58,9.91,20.11,11.22,10.29,10.555,21.4,20.58,10.45,18.03,25.69,20.69,25.61,29.44,28.19,21.58
10.11,2,11,17,5,15,1,3,0,8.33,45.5,21.72,11.51,0.272,10.67,9.664,9.69,9.92,9.89,10.336,11.164,11.35,9.63,10.19,9.67,9.84,9.89,12.6,13.89,10.19,0.5615,10.32,0.8594,20.69,11.336,20.52,9.96,20.0,11.22,10.19,10.32,20.69,20.52,10.25,16.42,25.22,20.72,22.61,27.95,27.72,21.16
8.945,2,11,17,5,30,1,3,0,8.33,45.5,21.72,11.51,0.2406,10.11,10.67,9.664,9.69,9.92,9.89,10.336,11.164,11.35,9.63,10.19,9.67,9.84,9.89,12.6,10.04,0.3638,10.14,0.555,19.98,11.31,20.47,10.0,19.9,11.23,10.04,10.14,19.98,20.47,10.31,14.484,24.6,20.72,18.66,26.14,27.23,20.62
10.67,2,11,17,5,45,1,3,0,8.33,45.5,21.72,11.51,0.287,8.945,10.11,10.67,9.664,9.69,9.92,9.89,10.336,11.164,11.35,9.63,10.19,9.67,9.84,9.89,9.84,0.521,10.08,0.6396,19.19,11.21,20.38,10.08,19.8,11.234,9.84,10.08,19.19,20.38,10.32,12.98,23.83,20.73,15.63,24.39,26.55,20.62
10.73,2,11,17,6,0,1,3,0,8.33,45.5,21.72,11.51,0.2886,10.67,8.945,10.11,10.67,9.664,9.69,9.92,9.89,10.336,11.164,11.35,9.63,10.19,9.67,9.84,9.95,0.6094,10.13,0.6543,18.44,10.99,20.39,10.07,19.69,11.234,9.95,10.13,18.44,20.39,10.35,11.35,22.83,20.73,12.35,22.89,26.14,20.64
9.47,2,11,17,6,15,1,3,0,8.33,45.5,21.72,11.51,0.2546,10.73,10.67,8.945,10.11,10.67,9.664,9.69,9.92,9.89,10.336,11.164,11.35,9.63,10.19,9.67,10.07,0.675,10.21,0.6577,17.61,10.6,20.16,10.125,19.58,11.234,10.07,10.21,17.61,20.16,10.28,10.875,22.08,20.58,11.47,21.5,25.97,20.66
10.5,2,11,17,6,30,1,3,0,8.33,45.5,21.72,11.51,0.2825,9.47,10.73,10.67,8.945,10.11,10.67,9.664,9.69,9.92,9.89,10.336,11.164,11.35,9.63,10.19,10.04,0.7,10.16,0.687,16.78,10.22,20.14,10.13,19.47,11.234,10.04,10.16,16.78,20.14,10.29,10.555,21.4,20.58,10.82,19.84,25.8,20.64
9.836,2,11,17,6,45,1,3,0,8.33,45.5,21.72,11.51,0.2644,10.5,9.47,10.73,10.67,8.945,10.11,10.67,9.664,9.69,9.92,9.89,10.336,11.164,11.35,9.63,10.16,0.6973,10.22,0.675,16.11,9.93,20.12,10.14,19.38,11.23,10.16,10.22,16.11,20.12,10.19,10.32,20.69,20.52,10.45,18.03,25.69,20.69
9.9,2,11,17,7,0,1,3,0,8.33,45.5,21.72,11.51,0.2664,9.836,10.5,9.47,10.73,10.67,8.945,10.11,10.67,9.664,9.69,9.92,9.89,10.336,11.164,11.35,10.04,0.665,10.12,0.5967,15.45,9.66,20.12,10.15,19.27,11.23,10.04,10.12,15.45,20.12,10.04,10.14,19.98,20.47,10.25,16.42,25.22,20.72
9.68,2,11,17,7,15,1,3,0,8.33,45.5,21.72,11.51,0.2603,9.9,9.836,10.5,9.47,10.73,10.67,8.945,10.11,10.67,9.664,9.69,9.92,9.89,10.336,11.164,10.01,0.666,10.02,0.5156,14.69,9.125,20.11,10.164,19.16,11.23,10.01,10.02,14.69,20.11,9.84,10.08,19.19,20.38,10.31,14.484,24.6,20.72
10.09,2,11,17,7,30,1,3,0,8.33,45.5,21.72,11.51,0.2715,9.68,9.9,9.836,10.5,9.47,10.73,10.67,8.945,10.11,10.67,9.664,9.69,9.92,9.89,10.336,10.11,0.5107,9.98,0.515,13.79,8.15,20.0,10.24,19.05,11.21,10.11,9.98,13.79,20.0,9.95,10.13,18.44,20.39,10.32,12.98,23.83,20.73
10.75,2,11,17,7,45,1,3,0,8.33,45.5,21.72,11.51,0.289,10.09,9.68,9.9,9.836,10.5,9.47,10.73,10.67,8.945,10.11,10.67,9.664,9.69,9.92,9.89,10.03,0.4478,9.99,0.515,13.0,7.258,19.98,10.25,18.94,11.2,10.03,9.99,13.0,19.98,10.07,10.21,17.61,20.16,10.35,11.35,22.83,20.73
10.23,2,11,17,8,0,1,3,0,8.33,45.5,21.72,11.51,0.275,10.75,10.09,9.68,9.9,9.836,10.5,9.47,10.73,10.67,8.945,10.11,10.67,9.664,9.69,9.92,10.03,0.4539,10.05,0.5527,12.11,5.594,19.95,10.29,18.83,11.19,10.03,10.05,12.11,19.95,10.04,10.16,16.78,20.14,10.28,10.875,22.08,20.58
9.79,2,11,17,8,15,1,3,0,8.33,45.5,21.72,11.51,0.2632,10.23,10.75,10.09,9.68,9.9,9.836,10.5,9.47,10.73,10.67,8.945,10.11,10.67,9.664,9.69,10.14,0.3816,10.086,0.5444,11.414,4.316,19.9,10.33,18.7,11.17,10.14,10.086,11.414,19.9,10.16,10.22,16.11,20.12,10.29,10.555,21.4,20.58
9.65,2,11,17,8,30,1,3,0,8.33,45.5,21.72,11.51,0.2595,9.79,10.23,10.75,10.09,9.68,9.9,9.836,10.5,9.47,10.73,10.67,8.945,10.11,10.67,9.664,10.04,0.3643,10.09,0.538,10.66,1.605,19.81,10.39,18.6,11.16,10.04,10.09,10.66,19.81,10.04,10.12,15.45,20.12,10.19,10.32,20.69,20.52
8.99,2,11,17,8,45,1,3,0,8.33,45.5,21.72,11.51,0.2418,9.65,9.79,10.23,10.75,10.09,9.68,9.9,9.836,10.5,9.47,10.73,10.67,8.945,10.11,10.67,10.016,0.388,10.02,0.523,10.43,1.203,19.61,10.47,18.47,11.125,10.016,10.02,10.43,19.61,10.01,10.02,14.69,20.11,10.04,10.14,19.98,20.47
9.875,2,11,17,9,0,1,3,0,8.33,45.5,21.72,11.51,0.2656,8.99,9.65,9.79,10.23,10.75,10.09,9.68,9.9,9.836,10.5,9.47,10.73,10.67,8.945,10.11,9.88,0.55,9.945,0.5903,10.26,0.996,19.34,10.54,18.34,11.11,9.88,9.945,10.26,19.34,10.11,9.98,13.79,20.0,9.84,10.08,19.19,20.38
10.234,2,11,17,9,15,1,3,0,8.33,45.5,21.72,11.51,0.2754,9.875,8.99,9.65,9.79,10.23,10.75,10.09,9.68,9.9,9.836,10.5,9.47,10.73,10.67,8.945,9.914,0.5425,10.01,0.5166,10.125,0.7236,19.16,10.6,18.22,11.08,9.914,10.01,10.125,19.16,10.03,9.99,13.0,19.98,9.95,10.13,18.44,20.39
10.07,2,11,17,9,30,1,3,0,8.33,45.5,21.72,11.51,0.2708,10.234,9.875,8.99,9.65,9.79,10.23,10.75,10.09,9.68,9.9,9.836,10.5,9.47,10.73,10.67,9.93,0.5527,9.98,0.486,10.05,0.553,18.89,10.62,18.1,11.04,9.93,9.98,10.05,18.89,10.03,10.05,12.11,19.95,10.07,10.21,17.61,20.16
10.12,2,11,17,9,45,1,3,0,8.33,45.5,21.72,11.51,0.2722,10.07,10.234,9.875,8.99,9.65,9.79,10.23,10.75,10.09,9.68,9.9,9.836,10.5,9.47,10.73,9.836,0.4314,9.93,0.4377,10.055,0.5527,18.64,10.65,17.95,10.99,9.836,9.93,10.055,18.64,10.14,10.086,11.414,19.9,10.04,10.16,16.78,20.14
9.39,2,11,17,10,0,1,3,0,8.33,45.5,21.72,11.51,0.2524,10.12,10.07,10.234,9.875,8.99,9.65,9.79,10.23,10.75,10.09,9.68,9.9,9.836,10.5,9.47,9.82,0.4165,9.98,0.4187,10.06,0.5513,18.3,10.59,17.81,10.92,9.82,9.98,10.06,18.3,10.04,10.09,10.66,19.81,10.16,10.22,16.11,20.12
9.625,2,11,17,10,15,1,3,0,8.33,45.5,21.72,11.51,0.259,9.39,10.12,10.07,10.234,9.875,8.99,9.65,9.79,10.23,10.75,10.09,9.68,9.9,9.836,10.5,9.76,0.4473,9.9,0.4177,10.055,0.5605,18.1,10.64,17.69,10.875,9.76,9.9,10.055,18.1,10.016,10.02,10.43,19.61,10.04,10.12,15.45,20.12
9.35,2,11,17,10,30,1,3,0,8.33,45.5,21.72,11.51,0.2515,9.625,9.39,10.12,10.07,10.234,9.875,8.99,9.65,9.79,10.23,10.75,10.09,9.68,9.9,9.836,9.76,0.4485,9.88,0.4238,10.03,0.565,18.0,10.695,17.55,10.83,9.76,9.88,10.03,18.0,9.88,9.945,10.26,19.34,10.01,10.02,14.69,20.11
9.29,2,11,17,10,45,1,3,0,8.33,45.5,21.72,11.51,0.2499,9.35,9.625,9.39,10.12,10.07,10.234,9.875,8.99,9.65,9.79,10.23,10.75,10.09,9.68,9.9,9.81,0.3574,9.84,0.447,10.02,0.574,17.9,10.74,17.4,10.766,9.81,9.84,10.02,17.9,9.914,10.01,10.125,19.16,10.11,9.98,13.79,20.0
9.36,2,11,17,11,0,1,3,0,8.33,45.5,21.72,11.51,0.2517,9.29,9.35,9.625,9.39,10.12,10.07,10.234,9.875,8.99,9.65,9.79,10.23,10.75,10.09,9.68,9.73,0.405,9.82,0.47,9.95,0.5317,17.81,10.8,17.27,10.7,9.73,9.82,9.95,17.81,9.93,9.98,10.05,18.89,10.03,9.99,13.0,19.98
9.4,2,11,17,11,15,1,3,0,8.33,45.5,21.72,11.51,0.2527,9.36,9.29,9.35,9.625,9.39,10.12,10.07,10.234,9.875,8.99,9.65,9.79,10.23,10.75,10.09,9.6,0.3535,9.766,0.4775,9.89,0.4905,17.56,10.805,17.14,10.66,9.6,9.766,9.89,17.56,9.836,9.93,10.055,18.64,10.03,10.05,12.11,19.95
9.625,2,11,17,11,30,1,3,0,8.33,45.5,21.72,11.51,0.259,9.4,9.36,9.29,9.35,9.625,9.39,10.12,10.07,10.234,9.875,8.99,9.65,9.79,10.23,10.75,9.51,0.29,9.67,0.3923,9.86,0.4912,17.23,10.75,17.0,10.586,9.51,9.67,9.86,17.23,9.82,9.98,10.06,18.3,10.14,10.086,11.414,19.9
9.75,2,11,17,11,45,1,3,0,8.33,45.5,21.72,11.51,0.2622,9.625,9.4,9.36,9.29,9.35,9.625,9.39,10.12,10.07,10.234,9.875,8.99,9.65,9.79,10.23,9.44,0.1351,9.625,0.3582,9.85,0.4932,16.84,10.59,16.84,10.5,9.44,9.625,9.85,16.84,9.76,9.9,10.055,18.1,10.04,10.09,10.66,19.81
9.07,2,11,17,12,0,1,3,0,8.33,45.5,21.72,11.51,0.244,9.75,9.625,9.4,9.36,9.29,9.35,9.625,9.39,10.12,10.07,10.234,9.875,8.99,9.65,9.79,9.484,0.1775,9.625,0.357,9.85,0.4932,16.34,10.195,16.7,10.42,9.484,9.625,9.85,16.34,9.76,9.88,10.03,18.0,10.016,10.02,10.43,19.61
9.45,2,11,17,12,15,1,3,0,8.33,45.5,21.72,11.51,0.2542,9.07,9.75,9.625,9.4,9.36,9.29,9.35,9.625,9.39,10.12,10.07,10.234,9.875,8.99,9.65,9.41,0.2228,9.58,0.386,9.83,0.5127,15.95,10.016,16.58,10.375,9.41,9.58,9.83,15.95,9.81,9.84,10.02,17.9,9.88,9.945,10.26,19.34
9.89,2,11,17,12,30,1,3,0,8.33,45.5,21.72,11.51,0.2659,9.45,9.07,9.75,9.625,9.4,9.36,9.29,9.35,9.625,9.39,10.12,10.07,10.234,9.875,8.99,9.42,0.2219,9.62,0.3499,9.82,0.5166,15.61,9.875,16.45,10.33,9.42,9.62,9.82,15.61,9.73,9.82,9.95,17.81,9.914,10.01,10.125,19.16
10.05,2,11,17,12,45,1,3,0,8.33,45.5,21.72,11.51,0.2703,9.89,9.45,9.07,9.75,9.625,9.4,9.36,9.29,9.35,9.625,9.39,10.12,10.07,10.234,9.875,9.51,0.273,9.62,0.3506,9.8,0.491,15.24,9.67,16.34,10.29,9.51,9.62,9.8,15.24,9.6,9.766,9.89,17.56,9.93,9.98,10.05,18.89
10.34,2,11,17,13,0,1,3,0,8.33,45.5,21.72,11.51,0.278,10.05,9.89,9.45,9.07,9.75,9.625,9.4,9.36,9.29,9.35,9.625,9.39,10.12,10.07,10.234,9.6,0.329,9.6,0.3281,9.79,0.4897,14.89,9.46,16.23,10.25,9.6,9.6,9.79,14.89,9.51,9.67,9.86,17.23,9.836,9.93,10.055,18.64
10.914,2,11,17,13,15,1,3,0,8.33,45.5,21.72,11.51,0.2937,10.34,10.05,9.89,9.45,9.07,9.75,9.625,9.4,9.36,9.29,9.35,9.625,9.39,10.12,10.07,9.74,0.4133,9.625,0.3643,9.836,0.4727,14.516,9.17,16.14,10.22,9.74,9.625,9.836,14.516,9.44,9.625,9.85,16.84,9.82,9.98,10.06,18.3
17.28,2,11,17,13,30,1,3,0,8.33,45.5,21.72,11.51,0.4648,10.914,10.34,10.05,9.89,9.45,9.07,9.75,9.625,9.4,9.36,9.29,9.35,9.625,9.39,10.12,9.92,0.599,9.68,0.4885,9.84,0.4893,14.14,8.84,16.08,10.22,9.92,9.68,9.84,14.14,9.484,9.625,9.85,16.34,9.76,9.9,10.055,18.1
16.84,2,11,17,13,45,1,3,0,8.33,45.5,21.72,11.51,0.453,17.28,10.914,10.34,10.05,9.89,9.45,9.07,9.75,9.625,9.4,9.36,9.29,9.35,9.625,9.39,11.0,2.832,10.24,2.082,10.06,1.438,13.836,8.41,16.12,10.21,11.0,10.24,10.06,13.836,9.41,9.58,9.83,15.95,9.76,9.88,10.03,18.0
17.58,2,11,17,14,0,1,3,0,8.33,45.5,21.72,11.51,0.473,16.84,17.28,10.914,10.34,10.05,9.89,9.45,9.07,9.75,9.625,9.4,9.36,9.29,9.35,9.625,12.11,3.414,10.76,2.715,10.31,1.892,13.55,7.98,16.16,10.195,12.11,10.76,10.31,13.55,9.42,9.62,9.82,15.61,9.81,9.84,10.02,17.9
17.44,2,11,17,14,15,1,3,0,8.33,45.5,21.72,11.51,0.469,17.58,16.84,17.28,10.914,10.34,10.05,9.89,9.45,9.07,9.75,9.625,9.4,9.36,9.29,9.35,13.27,3.727,11.34,3.229,10.55,2.31,13.33,7.68,16.2,10.19,13.27,11.34,10.55,13.33,9.51,9.62,9.8,15.24,9.73,9.82,9.95,17.81
15.99,2,11,17,14,30,1,3,0,8.33,45.5,21.72,11.51,0.4302,17.44,17.58,16.84,17.28,10.914,10.34,10.05,9.89,9.45,9.07,9.75,9.625,9.4,9.36,9.29,14.35,3.678,11.93,3.549,10.8,2.625,13.125,7.395,16.25,10.17,14.35,11.93,10.8,13.125,9.6,9.6,9.79,14.89,9.6,9.766,9.89,17.56
9.92,2,11,17,14,45,1,3,0,8.33,45.5,21.72,11.51,0.2668,15.99,17.44,17.58,16.84,17.28,10.914,10.34,10.05,9.89,9.45,9.07,9.75,9.625,9.4,9.36,15.195,3.17,12.4,3.621,11.0,2.785,12.84,6.94,16.28,10.164,15.195,12.4,11.0,12.84,9.74,9.625,9.836,14.516,9.51,9.67,9.86,17.23
18.8,2,11,17,15,0,1,3,0,8.33,45.5,21.72,11.51,0.506,9.92,15.99,17.44,17.58,16.84,17.28,10.914,10.34,10.05,9.89,9.45,9.07,9.75,9.625,9.4,15.14,3.28,12.44,3.59,11.016,2.781,12.4,6.2,16.28,10.164,15.14,12.44,11.016,12.4,9.92,9.68,9.84,14.14,9.44,9.625,9.85,16.84
22.5,2,11,17,15,15,1,3,0,8.33,45.5,21.72,11.51,0.605,18.8,9.92,15.99,17.44,17.58,16.84,17.28,10.914,10.34,10.05,9.89,9.45,9.07,9.75,9.625,16.27,2.92,13.09,3.863,11.305,3.115,12.15,5.605,16.34,10.15,16.27,13.09,11.305,12.15,11.0,10.24,10.06,13.836,9.484,9.625,9.85,16.34
10.2,2,11,17,15,30,1,3,0,8.33,45.5,21.72,11.51,0.2744,22.5,18.8,9.92,15.99,17.44,17.58,16.84,17.28,10.914,10.34,10.05,9.89,9.45,9.07,9.75,17.02,3.768,14.01,4.47,11.695,3.723,11.9,4.715,16.42,10.14,17.02,14.01,11.695,11.9,12.11,10.76,10.31,13.55,9.41,9.58,9.83,15.95
19.72,2,11,17,15,45,1,3,0,8.33,45.5,21.72,11.51,0.5303,10.2,22.5,18.8,9.92,15.99,17.44,17.58,16.84,17.28,10.914,10.34,10.05,9.89,9.45,9.07,16.06,4.566,14.086,4.383,11.695,3.723,11.555,4.0,16.42,10.14,16.06,14.086,11.695,11.555,13.27,11.34,10.55,13.33,9.42,9.62,9.82,15.61
14.26,2,11,17,16,0,1,3,0,8.33,45.5,21.72,11.51,0.3835,19.72,10.2,22.5,18.8,9.92,15.99,17.44,17.58,16.84,17.28,10.914,10.34,10.05,9.89,9.45,16.38,4.754,14.82,4.406,12.02,3.98,11.336,3.088,16.48,10.13,16.38,14.82,12.02,11.336,14.35,11.93,10.8,13.125,9.51,9.62,9.8,15.24
10.27,2,11,17,16,15,1,3,0,8.33,45.5,21.72,11.51,0.2764,14.26,19.72,10.2,22.5,18.8,9.92,15.99,17.44,17.58,16.84,17.28,10.914,10.34,10.05,9.89,15.914,4.785,15.13,4.18,12.18,3.975,11.305,3.041,16.5,10.125,15.914,15.13,12.18,11.305,15.195,12.4,11.0,12.84,9.6,9.6,9.79,14.89
18.52,2,11,17,16,30,1,3,0,8.33,45.5,21.72,11.51,0.4978,10.27,14.26,19.72,10.2,22.5,18.8,9.92,15.99,17.44,17.58,16.84,17.28,10.914,10.34,10.05,15.09,5.24,15.15,4.16,12.22,3.945,11.24,3.02,16.5,10.12,15.09,15.15,12.22,11.24,15.14,12.44,11.016,12.4,9.74,9.625,9.836,14.516
13.17,2,11,17,16,45,1,3,0,8.33,45.5,21.72,11.51,0.3542,18.52,10.27,14.26,19.72,10.2,22.5,18.8,9.92,15.99,17.44,17.58,16.84,17.28,10.914,10.34,16.33,4.812,15.734,4.004,12.51,4.082,11.31,3.145,16.55,10.11,16.33,15.734,12.51,11.31,16.27,13.09,11.305,12.15,9.92,9.68,9.84,14.14
13.91,2,11,17,17,0,1,3,0,8.33,45.5,21.72,11.51,0.374,13.17,18.52,10.27,14.26,19.72,10.2,22.5,18.8,9.92,15.99,17.44,17.58,16.84,17.28,10.914,15.52,4.8,15.89,3.836,12.61,4.062,11.33,3.15,16.58,10.09,15.52,15.89,12.61,11.33,17.02,14.01,11.695,11.9,11.0,10.24,10.06,13.836
13.3,2,11,17,17,15,1,3,0,8.33,45.5,21.72,11.51,0.3577,13.91,13.17,18.52,10.27,14.26,19.72,10.2,22.5,18.8,9.92,15.99,17.44,17.58,16.84,17.28,14.29,3.688,15.65,3.848,12.734,4.04,11.39,3.162,16.6,10.086,14.29,15.65,12.734,11.39,16.06,14.086,11.695,11.555,12.11,10.76,10.31,13.55
18.11,2,11,17,17,30,1,3,0,8.33,45.5,21.72,11.51,0.4868,13.3,13.91,13.17,18.52,10.27,14.26,19.72,10.2,22.5,18.8,9.92,15.99,17.44,17.58,16.84,14.734,3.277,15.4,3.88,12.84,4.008,11.45,3.164,16.62,10.07,14.734,15.4,12.84,11.45,16.38,14.82,12.02,11.336,13.27,11.34,10.55,13.33
13.73,2,11,17,17,45,1,3,0,8.33,45.5,21.72,11.51,0.3691,18.11,13.3,13.91,13.17,18.52,10.27,14.26,19.72,10.2,22.5,18.8,9.92,15.99,17.44,17.58,14.51,2.904,15.44,3.906,13.13,4.066,11.59,3.27,16.67,10.06,14.51,15.44,13.13,11.59,15.914,15.13,12.18,11.305,14.35,11.93,10.8,13.125
13.39,2,11,17,18,0,1,3,0,8.33,45.5,21.72,11.51,0.36,13.73,18.11,13.3,13.91,13.17,18.52,10.27,14.26,19.72,10.2,22.5,18.8,9.92,15.99,17.44,14.43,2.92,15.17,3.885,13.266,4.01,11.65,3.275,16.69,10.05,14.43,15.17,13.266,11.65,15.09,15.15,12.22,11.24,15.195,12.4,11.0,12.84
13.2,2,11,17,18,15,1,3,0,8.33,45.5,21.72,11.51,0.355,13.39,13.73,18.11,13.3,13.91,13.17,18.52,10.27,14.26,19.72,10.2,22.5,18.8,9.92,15.99,14.875,2.365,14.984,3.906,13.4,3.943,11.71,3.273,16.7,10.04,14.875,14.984,13.4,11.71,16.33,15.734,12.51,11.31,15.14,12.44,11.016,12.4
13.47,2,11,17,18,30,1,3,0,8.33,45.5,21.72,11.51,0.3623,13.2,13.39,13.73,18.11,13.3,13.91,13.17,18.52,10.27,14.26,19.72,10.2,22.5,18.8,9.92,14.12,1.782,15.22,3.67,13.53,3.867,11.74,3.277,16.73,10.02,14.12,15.22,13.53,11.74,15.52,15.89,12.61,11.33,16.27,13.09,11.305,12.15
20.98,2,11,17,18,45,1,3,0,8.33,45.5,21.72,11.51,0.564,13.47,13.2,13.39,13.73,18.11,13.3,13.91,13.17,18.52,10.27,14.26,19.72,10.2,22.5,18.8,14.16,1.76,14.836,3.545,13.67,3.787,11.78,3.285,16.7,10.02,14.16,14.836,13.67,11.78,14.29,15.65,12.734,11.39,17.02,14.01,11.695,11.9
15.74,2,11,17,19,0,1,3,0,8.33,45.5,21.72,11.51,0.4233,20.98,13.47,13.2,13.39,13.73,18.11,13.3,13.91,13.17,18.52,10.27,14.26,19.72,10.2,22.5,15.17,3.107,14.734,3.307,14.055,3.924,11.96,3.486,16.67,10.01,15.17,14.734,14.055,11.96,14.734,15.4,12.84,11.45,16.06,14.086,11.695,11.555
16.17,2,11,17,19,15,1,3,0,8.33,45.5,21.72,11.51,0.435,15.74,20.98,13.47,13.2,13.39,13.73,18.11,13.3,13.91,13.17,18.52,10.27,14.26,19.72,10.2,15.516,2.998,15.125,3.045,14.26,3.844,12.055,3.51,16.61,9.98,15.516,15.125,14.26,12.055,14.51,15.44,13.13,11.59,16.38,14.82,12.02,11.336
20.05,2,11,17,19,30,1,3,0,8.33,45.5,21.72,11.51,0.539,16.17,15.74,20.98,13.47,13.2,13.39,13.73,18.11,13.3,13.91,13.17,18.52,10.27,14.26,19.72,15.24,2.803,14.875,2.77,14.48,3.762,12.164,3.537,16.58,9.97,15.24,14.875,14.48,12.164,14.43,15.17,13.266,11.65,15.914,15.13,12.18,11.305
17.53,2,11,17,19,45,1,3,0,8.33,45.5,21.72,11.51,0.4717,20.05,16.17,15.74,20.98,13.47,13.2,13.39,13.73,18.11,13.3,13.91,13.17,18.52,10.27,14.26,16.14,3.22,15.29,3.084,14.836,3.752,12.336,3.666,16.58,9.97,16.14,15.29,14.836,12.336,14.875,14.984,13.4,11.71,15.09,15.15,12.22,11.24
18.69,2,11,17,20,0,1,3,0,8.33,45.5,21.72,11.51,0.5024,17.53,20.05,16.17,15.74,20.98,13.47,13.2,13.39,13.73,18.11,13.3,13.91,13.17,18.52,10.27,16.73,3.002,15.805,2.771,15.11,3.64,12.46,3.709,16.55,9.95,16.73,15.805,15.11,12.46,14.12,15.22,13.53,11.74,16.33,15.734,12.51,11.31
14.96,2,11,17,20,15,1,3,0,8.33,45.5,21.72,11.51,0.4023,18.69,17.53,20.05,16.17,15.74,20.98,13.47,13.2,13.39,13.73,18.11,13.3,13.91,13.17,18.52,17.52,2.62,15.82,2.783,15.4,3.559,12.6,3.787,16.6,9.945,17.52,15.82,15.4,12.6,14.16,14.836,13.67,11.78,15.52,15.89,12.61,11.33
16.0,2,11,17,20,30,1,3,0,8.33,45.5,21.72,11.51,0.4304,14.96,18.69,17.53,20.05,16.17,15.74,20.98,13.47,13.2,13.39,13.73,18.11,13.3,13.91,13.17,17.73,2.271,15.945,2.693,15.56,3.414,12.68,3.785,16.53,9.92,17.73,15.945,15.56,12.68,15.17,14.734,14.055,11.96,14.29,15.65,12.734,11.39
21.11,2,11,17,20,45,1,3,0,8.33,45.5,21.72,11.51,0.568,16.0,14.96,18.69,17.53,20.05,16.17,15.74,20.98,13.47,13.2,13.39,13.73,18.11,13.3,13.91,17.02,1.818,16.1,2.629,15.76,3.27,12.8,3.775,16.48,9.89,17.02,16.1,15.76,12.8,15.516,15.125,14.26,12.055,14.734,15.4,12.84,11.45
14.83,2,11,17,21,0,1,3,0,8.33,45.5,21.72,11.51,0.399,21.11,16.0,14.96,18.69,17.53,20.05,16.17,15.74,20.98,13.47,13.2,13.39,13.73,18.11,13.3,17.78,2.266,16.66,2.812,16.1,3.277,12.97,3.914,16.47,9.88,17.78,16.66,16.1,12.97,15.24,14.875,14.48,12.164,14.51,15.44,13.13,11.59
11.945,2,11,17,21,15,1,3,0,8.33,45.5,21.72,11.51,0.3213,14.83,21.11,16.0,14.96,18.69,17.53,20.05,16.17,15.74,20.98,13.47,13.2,13.39,13.73,18.11,17.6,2.473,16.42,2.818,16.02,3.277,13.04,3.91,16.45,9.88,17.6,16.42,16.02,13.04,16.14,15.29,14.836,12.336,14.43,15.17,13.266,11.65
14.41,2,11,17,21,30,1,3,0,8.33,45.5,21.72,11.51,0.3875,11.945,14.83,21.11,16.0,14.96,18.69,17.53,20.05,16.17,15.74,20.98,13.47,13.2,13.39,13.73,16.44,2.979,16.3,2.984,15.85,3.357,13.08,3.885,16.45,9.875,16.44,16.3,15.85,13.08,16.73,15.805,15.11,12.46,14.875,14.984,13.4,11.71
23.97,2,11,17,21,45,1,3,0,8.33,45.5,21.72,11.51,0.645,14.41,11.945,14.83,21.11,16.0,14.96,18.69,17.53,20.05,16.17,15.74,20.98,13.47,13.2,13.39,15.99,3.021,16.36,2.92,15.74,3.35,13.15,3.873,16.48,9.87,15.99,16.36,15.74,13.15,17.52,15.82,15.4,12.6,14.12,15.22,13.53,11.74
13.62,2,11,17,22,0,1,3,0,8.33,45.5,21.72,11.51,0.3662,23.97,14.41,11.945,14.83,21.11,16.0,14.96,18.69,17.53,20.05,16.17,15.74,20.98,13.47,13.2,16.75,4.227,17.12,3.4,15.96,3.662,13.38,4.094,16.56,9.875,16.75,17.12,15.96,13.38,17.73,15.945,15.56,12.68,14.16,14.836,13.67,11.78
